movie_title,title_year,director_name,language,country,budget,genres,plot_keywords,aspect_ratio,facenumber_in_poster,director_facebook_likes,duration,color,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_facebook_likes,imdb_score,gross,movie_imdb_link
Avatar,2009,James Cameron,USA,English,237000000,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,1.78,0,0,178,Color,PG-13,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,4834,723,3054,886204,33000,7.9,760505847,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Pirates of the Caribbean: At World's End,2007,Gore Verbinski,USA,English,300000000,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,2.35,0,563,169,Color,PG-13,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,48350,302,1238,471220,0,7.1,309404152,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
Spectre,2015,Sam Mendes,UK,English,245000000,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,2.35,1,0,148,Color,PG-13,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,11700,602,994,275868,85000,6.8,200074175,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
The Dark Knight Rises,2012,Christopher Nolan,USA,English,250000000,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,2.35,0,22000,164,Color,PG-13,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,106759,813,2701,1144337,164000,8.5,448130642,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
Star Wars: Episode VII - The Force Awakens,,Doug Walker,,,,Documentary,,,0,131,,,,Doug Walker,131,Rob Walker,12,,,143,,,8,0,7.1,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1
John Carter,2012,Andrew Stanton,USA,English,263700000,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,2.35,1,475,132,Color,PG-13,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,1873,462,738,212204,24000,6.6,73058679,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Spider-Man 3,2007,Sam Raimi,USA,English,258000000,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,2.35,0,0,156,Color,PG-13,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,46055,392,1902,383056,0,6.2,336530303,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Tangled,2010,Nathan Greno,USA,English,260000000,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,1.85,1,15,100,Color,PG,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,2036,324,387,294810,29000,7.8,200807262,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Avengers: Age of Ultron,2015,Joss Whedon,USA,English,250000000,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,2.35,4,0,141,Color,PG-13,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,92000,635,1117,462669,118000,7.5,458991599,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
Harry Potter and the Half-Blood Prince,2009,David Yates,UK,English,250000000,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,2.35,3,282,153,Color,PG,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,58753,375,973,321795,10000,7.5,301956980,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
Batman v Superman: Dawn of Justice,2016,Zack Snyder,USA,English,250000000,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,2.35,0,0,183,Color,PG-13,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,24450,673,3018,371639,197000,6.9,330249062,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
Superman Returns,2006,Bryan Singer,USA,English,209000000,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,2.35,0,0,169,Color,PG-13,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,29991,434,2367,240396,0,6.1,200069408,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
Quantum of Solace,2008,Marc Forster,UK,English,200000000,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,2.35,1,395,106,Color,PG-13,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,2023,403,1243,330784,0,6.7,168368427,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,USA,English,225000000,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,2.35,2,563,151,Color,PG-13,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,48486,313,1832,522040,5000,7.3,423032628,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
The Lone Ranger,2013,Gore Verbinski,USA,English,215000000,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,2.35,1,563,150,Color,PG-13,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,45757,450,711,181792,48000,6.5,89289910,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
